AU	Australia	Австралия	オーストラリア	Австралія
CN	China	Китай	中国	Китай
JP	Japan	Япония	日本	Японія
TH	Thailand	Таиланд	タイ王国	Таїланд
IN	India	Индия	インド	Індія
MY	Malaysia	Малайзия	マレーシア	Малайзія
KR	South Korea	Республика Корея	大韓民国	Південна Корея
SG	Singapore	Сингапур	シンガポール	Сінгапур
TW	Taiwan	Тайвань	台湾	Тайвань
HK	Hong Kong	Гонконг	香港	Гонконг, ОАР Китаю
PH	Philippines	Филиппины	フィリピン共和国	Філіппіни
VN	Vietnam	Вьетнам	ベトナム	Вʼєтнам
NL	The Netherlands	Нидерланды	オランダ王国	Нідерланди
US	United States	США	アメリカ	Сполучені Штати
IE	Ireland	Ирландия	アイルランド	Ірландія
DE	Germany	ФРГ	ドイツ連邦共和国	Німеччина
BR	Brazil	Бразилия	ブラジル連邦共和国	Бразилія
AR	Argentina	Аргентина	アルゼンチン共和国	Аргентина
FR	France	Франция	フランス共和国	Франція
CA	Canada	Канада	カナダ	Канада
SE	Sweden	Швеция	スウェーデン王国	Швеція
GB	United Kingdom	Британия	英国	Велика Британія
PS	Palestine	Палестина	パレスチナ	Палестинські території
ES	Spain	Испания	スペイン	Іспанія
CZ	Czechia	Чехия	チェコ共和国	Чехія
CH	Switzerland	Швейцария	スイス連邦	Швейцарія
AT	Austria	Австрия	オーストリア共和国	Австрія
IT	Italy	Италия	イタリア共和国	Італія
GR	Greece	Греция	ギリシャ共和国	Греція
RU	Russia	Россия	ロシア	Росія
ZA	South Africa	ЮАР	南アフリカ	Південно-Африканська Республіка
AE	United Arab Emirates	ОАЭ	アラブ首長国連邦	Обʼєднані Арабські Емірати
DK	Denmark	Дания	デンマーク王国	Данія
PT	Portugal	Португалия	ポルトガル共和国	Португалія
GH	Ghana	Гана	ガーナ共和国	Гана
ID	Indonesia	Индонезия	インドネシア共和国	Індонезія
CM	Cameroon	Камерун	カメルーン共和国	Камерун
TR	Türkiye	Турция	トルコ共和国	Туреччина
FI	Finland	Финляндия	フィンランド共和国	Фінляндія
PL	Poland	Польша	ポーランド共和国	Польща
JO	Jordan	Иордания	ヨルダン・ハシミテ王国	Йорданія
BE	Belgium	Бельгия	ベルギー王国	Бельгія
RO	Romania	Румыния	ルーマニア	Румунія
KE	Kenya	Кения	ケニア共和国	Кенія
UG	Uganda	Уганда	ウガンダ共和国	Уганда
AM	Armenia	Армения	アルメニア共和国	Вірменія
TZ	Tanzania	Танзания	タンザニア連合共和国	Танзанія
BI	Burundi	Бурунди	ブルンジ共和国	Бурунді
CL	Chile	Чили	チリ共和国	Чилі
NO	Norway	Норвегия	ノルウェー王国	Норвегія
LU	Luxembourg	Люксембург	ルクセンブルク	Люксембург
CO	Colombia	Колумбия	コロンビア共和国	Колумбія
BG	Bulgaria	Болгария	ブルガリア共和国	Болгарія
MX	Mexico	Мексика	メキシコ合衆国	Мексика
UA	Ukraine	Украина	ウクライナ共和国	Україна
EG	Egypt	Египет	エジプト・アラブ共和国	Єгипет
IL	Israel	Израиль	イスラエル国	Ізраїль
QA	Qatar	Катар	カタール	Катар
PE	Peru	Перу	ペルー共和国	Перу
LT	Lithuania	Литва	リトアニア共和国	Литва
HR	Croatia	Хорватия	クロアチア共和国	Хорватія
CY	Cyprus	Кипр	キプロス共和国	Кіпр
VG	British Virgin Islands	Виргинские о-ва (Великобритания)	英領ヴァージン諸島	Британські Віргінські острови
KZ	Kazakhstan	Казахстан	カザフスタン共和国	Казахстан
IS	Iceland	Исландия	アイスランド共和国	Ісландія
OM	Oman	Оман	オマーン国	Оман
IR	Iran	Иран	イラン・イスラム共和国	Іран
GE	Georgia	Грузия	グルジア共和国	Грузія
SK	Slovakia	Словакия	スロバキア (スロバキア共和国)	Словаччина
UZ	Uzbekistan	Узбекистан	ウズベキスタン共和国	Узбекистан
EE	Estonia	Эстония	エストニア共和国	Естонія
EC	Ecuador	Эквадор	エクアドル共和国	Еквадор
GT	Guatemala	Гватемала	グアテマラ	Гватемала
PR	Puerto Rico	Пуэрто-Рико	プエルトリコ	Пуерто-Рико
GI	Gibraltar	Гибралтар	ジブラルタル	Гібралтар
LV	Latvia	Латвия	ラトビア共和国	Латвія
SI	Slovenia	Словения	スロベニア	Словенія
HU	Hungary	Венгрия	ハンガリー共和国	Угорщина
SA	Saudi Arabia	Саудовская Аравия	サウジアラビア王国	Саудівська Аравія
CR	Costa Rica	Коста-Рика	コスタリカ	Коста-Рика
NZ	New Zealand	Новая Зеландия	ニュージーランド	Нова Зеландія
BH	Bahrain	Бахрейн	バーレーン	Бахрейн
SY	Syria	Сирия	シリア・アラブ共和国	Сирія
SC	Seychelles	Сейшельские о-ва	セーシェル	Сейшельські Острови
IQ	Iraq	Ирак	イラク共和国	Ірак
LB	Lebanon	Ливан	レバノン共和国	Ліван
MD	Moldova	Молдова	モルドバ共和国	Молдова
AX	Åland Islands	Аланды	オーランド諸島	Аландські Острови
AZ	Azerbaijan	Азербайджан	アゼルバイジャン共和国	Азербайджан
RS	Serbia	Сербия	セルビア	Сербія
BF	Burkina Faso	Буркина-Фасо	ブルキナファソ	Буркіна-Фасо
KH	Cambodia	Камбоджа	カンボジア国	Камбоджа
MK	North Macedonia	Северная Македония	北マケドニア	Північна Македонія
LI	Liechtenstein	Лихтенштейн	リヒテンシュタイン公国	Ліхтенштейн
JE	Jersey	Джерси	ジャージー	Джерсі
MT	Malta	Мальта	マルタ島	Мальта
BA	Bosnia and Herzegovina	Босния и Герцеговина	ボスニア・ヘルツェゴビナ	Боснія і Герцеговина
BY	Belarus	Беларусь	ベラルーシ共和国	Білорусь
KG	Kyrgyzstan	Кыргызстан	キルギス共和国	Киргизстан
RE	Réunion	Реюньон	レユニオン	Реюньйон
AS	American Samoa	Американское Самоа	米領サモア	Американське Самоа
AI	Anguilla	Ангилья	アンギラ	Ангілья
AG	Antigua and Barbuda	Антигуа и Барбуда	アンティグア・バーブーダ	Антигуа і Барбуда
AW	Aruba	Аруба	アルバ島	Аруба
BS	Bahamas	Багамы	バハマ国	Багамські Острови
BB	Barbados	Барбадос	バルバドス	Барбадос
BZ	Belize	Белиз	ベリーズ	Беліз
BM	Bermuda	Бермудские о-ва	バミューダ諸島	Бермудські Острови
BO	Bolivia	Боливия	ボリビア共和国	Болівія
KY	Cayman Islands	Каймановы Острова	ケイマン諸島	Кайманові Острови
CK	Cook Islands	Острова Кука	クック諸島	Острови Кука
CU	Cuba	Куба	キューバ共和国	Куба
DM	Dominica	Доминика	ドミニカ国	Домініка
DO	Dominican Republic	Доминиканская Республика	ドミニカ共和国	Домініканська Республіка
SV	El Salvador	Сальвадор	エルサルバドル	Сальвадор
FK	Falkland Islands	Фолклендские о-ва	フォークランド諸島	Фолклендські Острови
FJ	Fiji	Фиджи	フィジー	Фіджі
GD	Grenada	Гренада	グレナダ	Гренада
GP	Guadeloupe	Гваделупа	グアドループ	Гваделупа
GU	Guam	Гуам	グアム	Гуам
GY	Guyana	Гайана	ガイアナ	Гаяна
HT	Haiti	Гаити	ハイチ共和国	Гаїті
HN	Honduras	Гондурас	ホンジュラス共和国	Гондурас
JM	Jamaica	Ямайка	ジャマイカ	Ямайка
KI	Kiribati	Кирибати	キリバス共和国	Кірибаті
MS	Montserrat	Монтсеррат	モントセラト島	Монтсеррат
NR	Nauru	Науру	ナウル	Науру
NC	New Caledonia	Новая Каледония	ニューカレドニア	Нова Каледонія
NI	Nicaragua	Никарагуа	ニカラグア共和国	Нікарагуа
NU	Niue	Ниуэ	ニウエ島	Ніуе
NF	Norfolk Island	о-в Норфолк	ノーフォーク島	Острів Норфолк
KP	North Korea	КНДР	韓国、朝鮮民主主義人民共和国	Північна Корея
PA	Panama	Панама	パナマ	Панама
PG	Papua New Guinea	Папуа – Новая Гвинея	パプア・ニューギニア	Папуа-Нова Гвінея
PY	Paraguay	Парагвай	パラグアイ共和国	Парагвай
PN	Pitcairn Islands	о-ва Питкэрн	ピトケアン諸島	Острови Піткерн
KN	St Kitts and Nevis	Сент-Китс и Невис	セントクリストファー・ネビス	Сент-Кітс і Невіс
LC	Saint Lucia	Сент-Люсия	セントルシア	Сент-Люсія
VC	St Vincent and Grenadines	Сент-Винсент и Гренадины	セントビンセント及びグレナディーン諸島	Сент-Вінсент і Гренадіни
WS	Samoa	Самоа	西サモア	Самоа
SB	Solomon Islands	Соломоновы Острова	ソロモン諸島	Соломонові Острови
SR	Suriname	Суринам	スリナム共和国	Суринам
SZ	Eswatini	Эсватини	スワジランド王国	Есватіні
TK	Tokelau	Токелау	トケラウ	Токелау
TO	Tonga	Тонга	トンガ王国	Тонга
TT	Trinidad and Tobago	Тринидад и Тобаго	トリニダード・トバゴ	Тринідад і Тобаго
TC	Turks and Caicos Islands	о-ва Тёркс и Кайкос	タークス・カイコス諸島	Острови Теркс і Кайкос
TV	Tuvalu	Тувалу	ツバル	Тувалу
UY	Uruguay	Уругвай	ウルグアイ共和国	Уругвай
VU	Vanuatu	Вануату	バヌアツ共和国	Вануату
VE	Venezuela	Венесуэла	ベネズエラ共和国	Венесуела
AD	Andorra	Андорра	アンドラ	Андорра
AO	Angola	Ангола	アンゴラ共和国	Ангола
BD	Bangladesh	Бангладеш	バングラディッシュ人民共和国	Бангладеш
